,Date,Unix,Ticker,DE Ratio
222,2004-08-10 02:07:28,1092074848.0,adi,0
223,2004-11-11 09:56:15,1100138175.0,adi,0
224,2005-01-24 03:34:28,1106508868.0,adi,0
225,2005-03-17 01:05:45,1110992745.0,adi,0
226,2005-04-08 23:33:20,1112974400.0,adi,0
227,2005-09-07 23:00:53,1126105253.0,adi,0
228,2005-10-31 08:19:48,1130717988.0,adi,0
229,2006-12-06 22:26:10,1165415170.0,adi,N/A
230,2007-02-20 18:32:29,1171967549.0,adi,N/A
231,2007-04-05 11:21:28,1175743288.0,adi,N/A
232,2008-01-23 20:59:26,1201093166.0,adi,N/A
233,2008-04-17 12:21:31,1208406091.0,adi,N/A
234,2008-10-14 20:39:34,1223987974.0,adi,N/A
235,2008-12-12 10:52:17,1229050337.0,adi,N/A
236,2008-12-18 00:52:29,1229532749.0,adi,N/A
237,2009-03-27 16:45:23,1238143523.0,adi,N/A
238,2011-08-05 04:12:35,1312488755.0,adi,25.32
239,2012-03-19 11:50:51,1332129051.0,adi,22.65
240,2013-04-22 02:24:41,1366568681.0,adi,17.57
241,2013-05-11 12:07:46,1368245266.0,adi,17.57
242,2003-11-12 17:41:28,1068630088.0,adm,0.733
243,2004-01-31 04:11:22,1075493482.0,adm,0.703
244,2004-04-14 16:44:25,1081932265.0,adm,0.789
245,2004-06-19 13:33:48,1087623228.0,adm,0.848
246,2004-11-30 07:08:52,1101769732.0,adm,0.613
247,2005-01-26 00:58:06,1106672286.0,adm,0.613
248,2005-02-08 21:21:16,1107868876.0,adm,0.613
249,2005-02-14 20:39:46,1108384786.0,adm,0.528
250,2007-02-20 08:05:08,1171929908.0,adm,0.541
251,2007-03-07 08:11:55,1173226315.0,adm,0.541
252,2007-04-09 12:40:37,1176093637.0,adm,0.541
253,2007-06-18 03:24:32,1182108272.0,adm,0.597
254,2007-06-19 05:10:54,1182201054.0,adm,0.597
255,2007-10-12 05:57:34,1192139854.0,adm,0.47
256,2008-01-23 23:14:44,1201101284.0,adm,0.62
257,2009-01-09 16:47:55,1231490875.0,adm,0.628
258,2011-07-29 19:09:22,1311937762.0,adm,85.48
259,2011-08-05 04:13:27,1312488807.0,adm,85.48
260,2011-09-28 04:29:00,1317155340.0,adm,54.78
261,2011-12-31 04:39:51,1325277591.0,adm,51.59
262,2012-07-28 11:39:41,1343446781.0,adm,55.68
263,2013-06-07 17:17:34,1370596654.0,adm,46.71
264,2004-05-12 18:03:39,1084356219.0,adp,0.015
265,2006-05-29 06:22:46,1148854966.0,adp,0.012
266,2006-06-27 09:26:37,1151371597.0,adp,0.012
267,2007-02-20 18:32:39,1171967559.0,adp,0.012
268,2007-04-28 09:46:50,1177724810.0,adp,0.012
269,2007-05-28 15:46:58,1180338418.0,adp,0.007
270,2007-06-30 05:05:33,1183151133.0,adp,0.007
271,2007-10-22 09:12:40,1193015560.0,adp,0.008
272,2008-01-23 19:35:35,1201088135.0,adp,0.078
273,2008-12-07 07:53:01,1228607581.0,adp,0.288
274,2009-03-27 23:09:31,1238166571.0,adp,N/A
275,2009-06-22 11:11:50,1245640310.0,adp,N/A
276,2011-08-05 04:11:51,1312488711.0,adp,0.57
277,2011-09-30 03:20:09,1317324009.0,adp,0.62
278,2012-01-04 00:07:51,1325606871.0,adp,0.61
279,2012-04-20 21:07:33,1334927253.0,adp,0.58
280,2012-07-26 00:02:28,1343232148.0,adp,0.27
281,2012-11-04 17:34:40,1352021680.0,adp,0.26
282,2013-02-06 18:15:11,1360145711.0,adp,7.29
283,2013-04-23 04:13:36,1366661616.0,adp,0.46
284,2013-04-26 14:37:22,1366958242.0,adp,0.46
285,2003-10-03 16:48:40,1065170920.0,adsk,0
286,2004-06-20 07:36:21,1087688181.0,adsk,0
287,2004-08-03 23:39:21,1091547561.0,adsk,0
288,2005-02-25 15:10:44,1109315444.0,adsk,0
289,2005-04-19 09:08:08,1113872888.0,adsk,0
290,2007-03-09 02:37:05,1173379025.0,adsk,N/A
291,2007-03-11 12:08:50,1173586130.0,adsk,N/A
292,2007-04-07 14:32:35,1175927555.0,adsk,N/A
293,2007-05-29 18:50:01,1180435801.0,adsk,N/A
294,2007-12-24 21:50:49,1198504249.0,adsk,N/A
295,2008-01-23 23:44:14,1201103054.0,adsk,N/A
296,2008-03-02 21:47:36,1204465656.0,adsk,N/A
297,2009-06-18 19:51:54,1245325914.0,adsk,N/A
298,2012-06-10 06:28:33,1339280913.0,adsk,N/A
299,2012-08-28 20:58:45,1346158725.0,adsk,N/A
300,2012-11-07 12:09:30,1352261370.0,adsk,N/A
301,2013-02-06 12:50:17,1360126217.0,adsk,5.45
302,2013-05-14 02:47:26,1368470846.0,adsk,36.49
303,2013-04-23 04:44:32,1366663472.0,adt,48.01
304,2013-05-09 13:05:42,1368075942.0,adt,69.94
305,2003-12-28 17:36:03,1072604163.0,aee,1
306,2004-09-24 17:33:50,1096018430.0,aee,0.804
307,2004-11-02 15:30:15,1099380615.0,aee,0.804
308,2005-03-05 21:55:16,1110030916.0,aee,0.974
309,2005-12-16 06:43:01,1134686581.0,aee,0.863
310,2006-01-10 11:29:29,1136863769.0,aee,0.863
311,2007-02-20 06:12:12,1171923132.0,aee,0.965
312,2007-12-15 01:09:10,1197652150.0,aee,1.02
313,2008-01-23 19:17:07,1201087027.0,aee,1.02
314,2010-02-18 18:51:00,1266490260.0,aee,N/A
315,2010-03-23 07:53:00,1269301980.0,aee,N/A
316,2012-04-23 16:14:50,1335168890.0,aee,86.81
317,2013-05-15 17:35:45,1368610545.0,aee,94.51
318,2007-09-20 19:04:16,1190286256.0,aeo,N/A
319,2007-10-13 18:24:50,1192271090.0,aeo,N/A
320,2008-01-24 01:42:43,1201110163.0,aeo,N/A
321,2008-12-08 10:59:42,1228705182.0,aeo,0.054
322,2009-01-12 14:36:10,1231742170.0,aeo,0.054
323,2009-03-07 19:29:00,1236425340.0,aeo,N/A
324,2011-11-17 07:59:18,1321487958.0,aeo,N/A
325,2012-01-01 20:57:00,1325422620.0,aeo,N/A
326,2012-07-23 18:32:30,1343039550.0,aeo,N/A
327,2012-10-14 08:11:53,1350173513.0,aeo,N/A
328,2013-03-30 07:41:32,1364600492.0,aeo,N/A
329,2013-05-10 12:59:12,1368161952.0,aeo,N/A
330,2004-08-03 23:58:46,1091548726.0,aep,1.754
331,2004-10-10 13:54:05,1097387645.0,aep,1.739
332,2005-04-04 22:37:45,1112625465.0,aep,1.435
333,2007-03-07 02:53:36,1173207216.0,aep,1.342
334,2007-04-10 20:12:53,1176207173.0,aep,1.457
335,2008-01-23 20:30:47,1201091447.0,aep,1.55
336,2011-04-08 04:53:43,1302209623.0,aep,136.63
337,2011-11-13 10:16:12,1321150572.0,aep,120.73
338,2012-07-27 00:36:41,1343320601.0,aep,123.75
339,2013-04-25 05:13:54,1366838034.0,aep,126.19
340,2003-10-03 17:23:47,1065173027.0,aes,101.18
341,2003-12-15 21:31:38,1071495098.0,aes,29.748
342,2004-08-04 00:04:30,1091549070.0,aes,15.619
343,2004-10-26 04:29:14,1098736154.0,aes,15.619
344,2004-12-05 09:19:07,1102209547.0,aes,12.944
345,2005-02-18 08:12:43,1108685563.0,aes,10.698
346,2007-02-19 02:26:15,1171823175.0,aes,6.513
347,2007-04-11 05:09:29,1176239369.0,aes,6.513
348,2008-01-23 21:05:49,1201093549.0,aes,5.378
349,2008-04-23 21:50:03,1208958603.0,aes,5.687
350,2011-05-23 09:17:49,1306113469.0,aes,178.11
351,2011-07-24 02:55:42,1311447342.0,aes,178.11
352,2013-05-23 20:50:51,1369313451.0,aes,279.88
353,2004-02-15 08:22:54,1076804574.0,aet,0.211
354,2004-08-03 20:44:23,1091537063.0,aet,0.193
355,2004-11-30 04:45:36,1101761136.0,aet,0.178
356,2005-02-04 06:20:07,1107469207.0,aet,0.178
357,2005-04-08 02:12:37,1112897557.0,aet,0.177
358,2005-09-23 17:26:49,1127467609.0,aet,0.17
359,2006-01-11 03:31:09,1136921469.0,aet,0.172
360,2007-01-25 23:46:33,1169739993.0,aet,0.253
361,2007-02-20 08:05:18,1171929918.0,aet,0.253
362,2007-04-06 18:34:03,1175855643.0,aet,0.272
363,2008-01-23 22:12:23,1201097543.0,aet,0.31
364,2008-02-22 22:13:00,1203689580.0,aet,0.31
365,2008-11-01 10:58:06,1225508286.0,aet,0.389
366,2009-10-02 08:48:44,1254444524.0,aet,N/A
367,2009-10-15 09:39:45,1255570785.0,aet,N/A
368,2012-12-19 21:05:07,1355922307.0,aet,43.00
369,2013-06-05 05:12:09,1370380329.0,aet,63.37
370,2003-10-03 17:29:50,1065173390.0,afl,0.173
371,2003-12-07 12:26:30,1070771190.0,afl,0.206
372,2004-06-27 21:50:24,1088344224.0,afl,0.203
373,2004-08-29 05:10:22,1093727422.0,afl,0.226
374,2005-01-25 00:35:34,1106584534.0,afl,0.189
375,2005-03-17 18:20:48,1111054848.0,afl,0.189
376,2005-04-06 19:09:19,1112785759.0,afl,0.189
377,2005-08-28 22:41:53,1125240113.0,afl,0.162
378,2006-05-28 02:32:55,1148754775.0,afl,0.185
379,2007-02-20 18:32:53,1171967573.0,afl,0.171
380,2007-04-08 10:16:28,1175998588.0,afl,0.171
381,2008-01-01 12:20:40,1199161240.0,afl,0.172
382,2008-01-23 12:52:38,1201063958.0,afl,0.172
383,2009-01-29 12:02:15,1233201735.0,afl,0.241
384,2011-12-30 09:10:57,1325207457.0,afl,33.03
385,2012-07-17 03:10:14,1342465814.0,afl,30.49
386,2013-05-07 11:42:45,1367898165.0,afl,27.57
387,2003-11-17 22:46:03,1069080363.0,agn,0.739
388,2004-06-19 14:49:29,1087627769.0,agn,0.695
389,2004-08-10 02:33:38,1092076418.0,agn,0.637
390,2004-11-02 14:09:49,1099375789.0,agn,0.637
391,2005-03-10 01:40:57,1110390057.0,agn,0.522
392,2005-04-04 23:20:33,1112628033.0,agn,0.522
393,2005-08-29 12:42:47,1125290567.0,agn,0.51
394,2006-06-21 09:29:01,1150853341.0,agn,0.47
395,2007-02-20 16:30:00,1171960200.0,agn,0.544
396,2007-04-06 22:28:10,1175869690.0,agn,0.544
397,2008-01-23 23:06:53,1201100813.0,agn,0.449
398,2008-02-16 18:44:49,1203158689.0,agn,0.436
399,2008-05-17 08:24:31,1210983871.0,agn,0.429
400,2012-08-11 08:06:33,1344643593.0,agn,28.52
401,2012-08-22 22:58:41,1345647521.0,agn,28.52
402,2013-04-22 02:49:52,1366570192.0,agn,26.63
403,2013-05-12 05:08:18,1368306498.0,agn,40.37
404,2004-02-15 09:40:39,1076809239.0,aig,1.15
405,2004-08-18 11:50:54,1092801054.0,aig,1.173
406,2005-01-18 04:07:03,1105992423.0,aig,1.162
407,2005-04-28 12:07:20,1114661240.0,aig,1.162
408,2006-01-07 18:38:22,1136630302.0,aig,1.294
409,2006-06-17 17:06:59,1150535219.0,aig,1.384
410,2007-03-15 06:01:57,1173909717.0,aig,1.687
411,2007-05-04 05:36:10,1178228170.0,aig,1.687
412,2007-06-05 04:27:22,1180988842.0,aig,1.614
413,2007-07-06 07:35:21,1183678521.0,aig,1.614
414,2008-01-23 16:02:26,1201075346.0,aig,1.918
415,2008-05-23 12:57:40,1211518660.0,aig,2.282
416,2008-09-21 02:42:52,1221936172.0,aig,2.411
417,2008-10-27 11:48:40,1225079320.0,aig,2.411
418,2008-12-17 11:42:57,1229485377.0,aig,3.273
419,2008-12-19 05:47:27,1229636847.0,aig,3.273
420,2009-01-06 14:34:51,1231223691.0,aig,3.273
421,2010-01-05 22:17:53,1262701073.0,aig,N/A
422,2011-04-29 00:43:45,1304009025.0,aig,95.52
423,2011-09-02 15:22:28,1314948148.0,aig,85.55
424,2011-11-03 02:27:12,1320258432.0,aig,76.86
425,2011-11-04 17:31:20,1320399080.0,aig,76.86
426,2012-01-02 19:39:36,1325504376.0,aig,81.27
427,2012-03-10 07:53:56,1331337236.0,aig,66.35
428,2012-07-01 20:48:59,1341146939.0,aig,74.18
429,2012-07-13 10:02:58,1342144978.0,aig,74.18
430,2012-11-12 11:30:45,1352691045.0,aig,71.90
431,2013-01-30 10:56:28,1359514588.0,aig,71.90
432,2013-04-22 02:32:25,1366569145.0,aig,48.99
433,2013-05-11 13:26:32,1368249992.0,aig,45.01
434,2003-10-26 17:46:24,1067161584.0,aiv,2.028
435,2004-01-18 06:24:52,1074378292.0,aiv,2.14
436,2004-05-22 07:48:23,1085183303.0,aiv,2.092
437,2004-11-30 01:33:49,1101749629.0,aiv,2.024
438,2005-01-09 17:04:30,1105261470.0,aiv,2.024
439,2005-02-16 03:30:49,1108495849.0,aiv,1.986
440,2005-03-08 22:29:05,1110292145.0,aiv,1.986
441,2005-04-11 18:19:40,1113214780.0,aiv,1.986
442,2005-09-05 18:49:31,1125917371.0,aiv,2.265
443,2007-01-17 16:51:48,1169023908.0,aiv,2.86
444,2007-02-20 06:12:22,1171923142.0,aiv,2.934
445,2008-01-08 07:10:49,1199747449.0,aiv,3.619
446,2008-01-23 19:31:02,1201087862.0,aiv,3.619
447,2013-04-22 08:22:07,1366590127.0,aiv,380.30
448,2013-05-14 20:29:12,1368534552.0,aiv,397.17
449,2005-01-31 23:37:39,1107185859.0,aiz,0.271
450,2005-02-16 10:35:03,1108521303.0,aiz,0.271
451,2005-12-25 21:45:53,1135518353.0,aiz,0.263
452,2006-05-23 20:17:02,1148386622.0,aiz,0.264
453,2006-11-08 14:58:09,1162969089.0,aiz,0.257
454,2007-04-13 11:17:08,1176434228.0,aiz,0.252
455,2007-11-04 02:11:09,1194113469.0,aiz,0.253
456,2008-01-23 20:26:27,1201091187.0,aiz,0.246
457,2008-01-29 03:01:48,1201546908.0,aiz,0.246
458,2009-11-03 08:25:16,1257207916.0,aiz,N/A
459,2010-04-06 18:32:13,1270549933.0,aiz,N/A
460,2011-05-08 22:34:13,1304865253.0,aiz,20.48
461,2011-07-31 11:16:28,1312082188.0,aiz,19.94
462,2013-04-22 18:49:03,1366627743.0,aiz,20.58
463,2013-05-07 11:26:28,1367897188.0,aiz,32.09
464,2004-01-15 08:25:52,1074126352.0,akam,N/A
465,2004-04-14 22:31:23,1081953083.0,akam,N/A
466,2004-06-20 08:20:55,1087690855.0,akam,N/A
467,2004-08-22 18:34:11,1093170851.0,akam,N/A
468,2004-10-14 00:44:39,1097685879.0,akam,N/A
469,2005-04-05 00:26:53,1112632013.0,akam,N/A
470,2006-06-29 20:45:30,1151585130.0,akam,0.305
471,2006-11-30 09:22:43,1164849763.0,akam,0.27
472,2007-01-13 14:46:03,1168670763.0,akam,0.27
473,2007-02-11 18:36:34,1171190194.0,akam,0.209
474,2007-02-19 17:28:06,1171877286.0,akam,0.209
475,2007-03-08 17:09:23,1173344963.0,akam,0.209
476,2007-03-16 16:26:34,1174033594.0,akam,0.209
477,2007-04-04 23:17:57,1175699877.0,akam,0.209
478,2007-04-28 07:15:54,1177715754.0,akam,0.209
